,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4700,SB55772_island_1101,SB55772_component_1101a,J054107+333802,05:41:07.4,+33:38:02,85.280801,33.633985,0.48,1.06,943.5,7.947,0.659,11.159,1.448,27.66,14.46,172.52,2.51,1.1,0.08,11.53,8.86,5.0,8.49,4.06,279.92,14.561,473.31,-99.0,-99.0,0.0,0.0,1.034,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3780,SB55772_island_340,SB55772_component_340a,J054120+340739,05:41:20.1,+34:07:39,85.333613,34.127764,0.15,0.31,943.5,31.021,0.871,34.201,1.615,25.01,12.55,169.51,0.75,0.33,0.03,5.89,0.0,-81.43,1.29,0.0,113.12,24.721,426.35,-99.0,-99.0,0.0,0.0,0.989,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3943,SB55772_island_469,SB55772_component_469a,J054130+314829,05:41:30.8,+31:48:29,85.378498,31.808216,0.12,0.27,943.5,21.943,0.536,23.81,0.986,24.17,12.78,174.79,0.64,0.29,0.02,6.67,0.0,66.13,0.99,0.0,132.15,84.521,861.054,-99.0,-99.0,0.0,0.0,0.598,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4105,SB55772_island_600,SB55772_component_600b,J054132+320301,05:41:32.3,+32:03:01,85.384453,32.050524,0.44,0.98,943.5,6.699,0.454,11.64,1.176,28.9,17.12,169.98,2.34,0.97,0.07,14.27,12.73,-26.02,6.39,2.55,360.0,14.299,285.03,-99.0,-99.0,0.0,0.0,0.971,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4104,SB55772_island_600,SB55772_component_600a,J054134+320252,05:41:34.0,+32:02:52,85.391783,32.047866,0.26,0.57,943.5,17.246,0.875,18.673,1.604,24.59,12.54,175.35,1.33,0.6,0.05,6.72,0.0,58.82,1.32,0.0,360.0,14.299,285.03,-99.0,-99.0,0.0,0.0,0.971,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5261,SB55772_island_1595,SB55772_component_1595a,J054136+321711,05:41:36.1,+32:17:11,85.400296,32.28653,0.76,1.51,943.5,5.241,0.706,5.998,1.342,25.52,12.77,166.12,3.64,1.62,0.12,8.43,0.0,-62.49,4.41,0.0,360.0,0.515,109.417,-99.0,-99.0,0.0,0.0,0.84,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4928,SB55772_island_1310,SB55772_component_1310a,J054157+320713,05:41:57.3,+32:07:13,85.488792,32.120461,0.33,0.67,943.5,6.018,0.272,12.777,0.821,42.58,14.2,1.27,1.57,0.78,0.03,34.64,7.2,5.63,2.88,5.1,96.7,55.464,716.628,-99.0,-99.0,0.0,0.0,0.784,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4668,SB55772_island_1077,SB55772_component_1077a,J054158+313751,05:41:58.7,+31:37:51,85.494783,31.630866,0.63,1.39,943.5,8.447,1.04,9.492,1.949,27.26,11.74,2.48,3.28,1.48,0.09,13.33,0.0,29.95,7.22,0.0,360.0,7.285,259.713,-99.0,-99.0,0.0,0.0,1.206,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4669,SB55772_island_1077,SB55772_component_1077b,J054159+313818,05:41:59.1,+31:38:18,85.496323,31.638533,0.93,1.44,943.5,5.272,0.616,8.606,1.527,37.18,12.5,155.83,3.64,1.75,0.07,28.36,0.0,-33.27,6.92,0.0,360.0,7.285,259.713,-99.0,-99.0,0.0,0.0,1.206,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5344,SB55772_island_1665,SB55772_component_1665a,J054159+320653,05:41:59.3,+32:06:53,85.497081,32.114837,0.61,1.35,943.5,4.851,0.524,6.569,1.119,28.44,13.56,176.57,3.19,1.42,0.09,13.92,6.01,14.92,8.48,6.16,360.0,0.38,85.5,-99.0,-99.0,0.0,0.0,0.78,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
